! MCLP Instance: random_I200_J1000_B20.0_R5.5_s42
! Generated from: L1.json
! Facilities: 200, Customers: 1000
! Budget: 20.00

! === SCALARS ===
  41 [25 54 62 64 73 76 91 92 101 107 112 115 117 127 150 154 160 161 181 183 186 198]
  42 [8 18 25 29 31 38 52 70 85 101 107 115 119 121 128 134 159 160 190 191]
  43 [11 23 40 42 66 80 88 90 93 108 112 122 137 140 148 166 169 174 177]
  44 [2 22 24 30 39 56 71 78 79 97 99 118 124 129 173 176 182]
  45 [5 7 21 28 34 35 41 44 45 47 74 98 103 106 113 114 179 193]
  46 [54 62 64 73 76 91 92 105 107 112 115 117 127 138 150 154 160 161 181 183 186]
  47 [17 25 29 38 40 42 52 66 73 88 90 92 93 101 107 112 128 140 148 169 178 191]
  48 [17 25 29 38 40 42 52 66 73 88 90 92 93 108 112 117 122 128 140 148 169 174 178 191]
  49 [25 52 62 64 66 73 76 88 90 91 92 107 108 112 117 127 128 140 150 154 180 181 183 186]
  50 [4 50 55 61 83 84 126 130 131 132 135 147 149 163 198]
  51 [0 8 31 46 59 65 72 82 110 120 125 134 139 142 172 189 190]
  52 [17 18 25 29 38 40 42 52 85 90 93 119 121 128 140 148 159 169 178 191]
  53 [6 9 15 27 32 43 54 77 89 102 105 109 138 161 167 170 175 184 194]
  54 [0 2 22 37 39 46 59 72 75 78 125 129 156 172 176 192]
  55 [0 8 18 29 31 38 51 59 82 85 119 121 134 142 158 159 189 190 191]
  56 [6 9 15 27 32 43 54 77 89 102 105 109 138 161 167 170 175 184 194]
  57 [1 10 15 16 27 32 43 53 58 89 102 105 109 131 138 149 167 168 170 175 194 197]
  58 [2 14 22 24 30 37 39 71 75 78 97 104 125 129 156 176 192]
  59 [0 8 18 29 31 38 51 59 82 85 119 121 134 142 158 159 172 189 190 191]
  60 [23 64 66 73 76 88 108 112 117 122 174 180]
  61 [3 58 68 69 133 136 144 145 146 151 168 171 197]
  62 [53 54 62 89 92 105 107 109 115 127 131 132 138 149 150 154 161 163 170 181 183 184 186]
  63 [0 8 39 46 59 65 71 72 75 78 82 110 125 129 134 139 142 172 189 190]
  64 [6 21 28 32 34 35 43 45 47 77 96 103 116 155 165 175 179 188 193 194]
  65 [0 8 31 46 59 65 72 82 110 116 120 125 134 139 142 172 189 190]
  66 [6 20 21 27 32 43 77 102 109 138 155 167 170 175 184 194]
  67 [25 52 54 62 64 70 73 76 92 101 107 112 115 117 127 128 140 150 154 160 161 181 183 186]
  68 [1 6 10 13 15 16 20 27 32 43 58 86 102 109 144 155 167 168 170 175 185 194 197]
  69 [11 17 40 42 80 90 93 122 128 137 140 148 166 169 177 178]
  70 [5 7 28 34 35 44 45 47 74 96 98 103 113 114 179 193]
  71 [4 50 61 83 87 136 151 157 171]
  72 [12 19 33 36 41 48 63 67 106 111 123 143 153 164 187 195 196 199]
  73 [2 14 22 24 37 39 97 104 176 192]
  74 [2 14 22 24 37 39 75 97 104 156 176 192]
  75 [23 64 66 73 76 88 90 92 108 112 117 140 174 180]
  76 [12 13 19 26 36 48 49 60 63 81 94 141 164 185 187 195]
  77 [17 18 25 29 38 40 42 85 90 93 119 128 140 148 169 178 191]
  78 [4 50 61 83 87 133 136 151 157 171]
  79 [5 7 12 19 33 36 41 44 63 67 106 111 123 143 153 162 164 187 195 196 199]
  80 [11 17 23 40 42 66 80 88 90 93 108 112 122 137 140 148 166 169 174 177 178]
  81 [30 34 45 47 65 71 72 78 96 98 99 103 113 114 116 118 120 124 129 139 165 173 179 182 188 193]
  82 [5 7 41 44 57 67 74 95 106 113 114 152 162]
  83 [25 54 62 64 73 76 88 91 92 107 112 115 117 127 150 154 160 161 163 180 181 183 186 198]
  84 [9 32 34 43 45 47 77 96 103 116 120 139 165 175 179 184 188 193]
  85 [55 62 64 76 84 91 130 132 135 147 150 163 180 183 198]
  86 [15 27 53 54 55 62 84 89 105 109 127 131 132 135 138 149 150 154 161 163 170 181 183 186 198]
  87 [2 14 22 24 37 39 97 104 176 192]
  88 [34 35 44 45 47 56 57 74 95 96 98 99 100 103 113 114 118 152 173 179 193]
  89 [5 7 41 44 67 74 95 106 152 162 199]
  90 [9 31 52 54 70 77 101 107 115 127 154 160 161 181 184 186 190]
  91 [34 35 45 47 96 98 99 100 103 113 114 165 173 179 188 193]
  92 [4 50 61 83 87 136 151 157 171]
  93 [2 14 37 39 75 97 104 156 176 192]
  94 [5 6 7 20 21 28 35 44 103 106 114 155 164 179 193 199]
  95 [1 4 10 15 27 50 53 55 58 61 83 84 89 126 131 133 144 145 146 149 168 197]
  96 [28 32 34 35 43 45 47 96 103 114 116 120 165 175 179 188 193]
  97 [44 56 57 74 79 95 98 100 113 114 118 152 173]
  98 [1 6 10 15 16 27 32 43 53 58 89 102 105 109 138 167 168 170 175 194 197]
  99 [9 32 43 54 70 77 109 115 116 120 138 161 165 170 175 181 184]
  100 [1 10 13 16 49 58 68 69 86 102 141 144 145 146 167 168 185 197]
  101 [12 13 19 26 36 48 49 60 63 81 94 141 164 185 187 195]
  102 [6 13 20 21 26 28 60 94 102 155 164 167 175 185 194]
  103 [12 13 26 48 49 60 63 81 86 94 141 185 195]
  104 [11 17 23 25 40 42 66 80 88 90 93 108 112 122 128 137 140 148 166 169 174 178]
  105 [5 7 41 44 67 74 106 123 143 153 162 196 199]
  106 [34 35 45 47 56 57 74 95 96 98 99 100 103 113 114 165 173 179 188 193]
  107 [2 14 22 24 30 37 39 71 78 79 97 104 118 124 129 176 182 192]
  108 [62 64 73 76 91 92 112 117 130 132 135 150 154 163 180 183 186 198]
  109 [5 7 41 44 67 74 106 123 143 153 162 187 196 199]
  110 [8 18 25 29 31 38 52 70 85 101 115 119 121 128 134 142 159 160 190 191]
  111 [8 9 34 45 65 70 71 72 77 96 110 116 120 139 165 172 188 190]
  112 [6 20 21 28 32 35 43 102 103 155 167 175 194]
  113 [33 41 67 111 123 143 153 196]
  114 [3 4 50 61 83 87 126 133 136 145 146 151 157 168 171]
  115 [15 27 32 43 53 54 77 89 102 105 109 138 149 161 167 170 175 184 194]
  116 [23 62 64 66 73 76 88 91 92 108 112 117 150 154 163 180 183 186 198]
  117 [5 7 20 21 28 34 35 44 45 47 74 103 106 114 155 179 193]
  118 [2 14 22 24 30 37 39 97 104 124 129 176 182 192]
  119 [9 32 34 43 45 47 77 96 103 116 120 139 165 175 184 188 193]
  120 [4 50 55 61 83 84 87 126 131 133 135 136 151 171]
  121 [3 4 10 50 58 61 69 126 133 136 144 145 146 151 168 171 197]
  122 [0 8 18 29 31 38 46 51 59 82 85 119 121 125 134 142 158 159 172 189 190 191]
  123 [12 13 26 48 49 60 68 81 86 94 141 185]
  124 [25 42 52 62 64 66 73 76 88 90 92 101 107 112 115 117 127 128 140 150 154 160 161 181 183 186]
  125 [5 12 13 19 21 26 36 41 48 60 63 67 81 94 106 111 143 153 164 185 187 195 196 199]
  126 [2 14 22 24 37 39 75 97 104 129 156 176 192]
  127 [12 19 26 33 36 48 60 63 81 94 111 153 164 185 187 195]
  128 [8 18 29 31 38 51 52 70 82 85 101 110 119 121 134 142 158 159 160 172 189 190 191]
  129 [34 35 45 47 71 96 98 99 103 114 116 120 139 165 173 179 188 193]
  130 [8 9 31 52 65 70 72 77 101 110 115 116 120 134 139 142 160 172 184 190]
  131 [2 14 22 24 37 39 75 97 104 129 156 176 192]
  132 [1 4 10 15 27 50 53 55 58 61 83 84 89 105 126 131 133 145 146 149 168 197]
  133 [2 14 22 37 39 75 97 104 125 129 156 176 192]
  134 [0 8 31 59 65 70 72 110 116 120 125 134 139 142 172 189 190]
  135 [7 33 41 67 106 111 123 143 153 162 187 196 199]
  136 [30 56 57 71 78 79 95 98 99 100 113 118 124 129 152 173 182]
  137 [2 14 22 24 30 37 39 78 97 104 124 129 176 182 192]
  138 [8 65 71 72 78 96 99 110 116 120 125 129 139 165 172 188 190]
  139 [17 18 29 38 51 82 85 119 121 134 142 158 159 178 189 191]
  140 [17 18 25 29 38 40 42 51 52 85 93 119 121 128 148 158 159 169 178 191]
  141 [1 6 10 13 16 20 21 27 28 32 43 102 155 167 175 185 194 197]
  142 [2 14 22 24 30 37 39 71 75 78 97 104 124 125 129 156 176 182 192]
  143 [9 32 43 54 70 77 115 116 120 160 161 165 181 184 188]
  144 [9 15 27 32 43 53 54 77 89 105 109 115 127 138 149 150 154 161 170 175 181 183 184]
  145 [2 22 24 30 56 71 78 79 97 99 118 124 129 173 176 182]
  146 [25 52 54 62 70 73 92 101 107 115 117 127 138 150 154 160 161 181 183 184 186]
  147 [22 30 37 39 59 65 71 72 75 78 110 125 129 139 156 172 192]
  148 [87 136 151 157 171]
  149 [12 13 19 20 26 36 48 49 60 63 81 94 141 164 185 187 195]
  150 [2 14 22 37 39 75 97 104 156 176 192]
  151 [1 10 13 16 26 49 58 60 68 69 81 86 94 141 144 145 168 185 197]
  152 [23 25 40 42 64 66 73 76 88 90 92 93 107 108 112 117 128 140 174 180 186]
  153 [25 40 42 52 62 64 66 73 76 88 90 92 93 101 107 112 115 117 127 128 140 150 154 160 181 186]
  154 [4 50 53 55 61 83 84 87 89 126 131 132 133 135 136 149 151]
  155 [9 25 31 38 52 54 70 92 101 107 115 127 128 140 154 160 161 181 184 186 190 191]
  156 [2 22 24 30 56 78 79 97 100 118 124 129 173 176 182]
  157 [62 64 73 76 91 117 130 147 163 180 198]
  158 [87 133 136 151 157 171]
  159 [0 37 39 46 59 72 75 82 110 125 142 156 172 189 192]
  160 [62 64 76 84 91 130 132 135 147 163 180 183 198]
  161 [44 56 57 74 95 98 100 113 114 152 162 173]
  162 [3 4 69 133 136 145 146 151 157 171]
  163 [9 34 45 47 65 77 96 99 103 116 120 139 165 175 179 188 193]
  164 [2 22 24 30 56 71 78 79 97 98 99 100 118 124 129 173 176 182]
  165 [6 20 21 28 32 34 43 45 77 102 103 109 155 167 170 175 194]
  166 [34 35 45 47 96 99 103 114 116 120 139 165 173 179 188 193]
  167 [25 29 31 38 52 70 90 92 101 107 115 127 128 134 140 154 160 161 181 186 190 191]
  168 [62 64 66 73 76 88 91 92 107 108 112 117 150 154 163 180 183 186 198]
  169 [2 14 22 24 37 39 97 104 176 192]
  170 [7 41 67 106 111 123 143 153 162 196 199]
  171 [11 23 40 42 64 66 73 76 80 88 90 93 108 112 117 122 137 140 174]
  172 [33 67 111 123 143 153 196]
  173 [44 56 57 74 79 95 98 100 113 114 118 152 173]
  174 [11 17 40 42 80 93 122 137 148 166 169 174 177 178]
  175 [5 7 35 41 44 67 74 95 106 113 114 152 162 199]
  176 [1 4 10 15 27 50 53 55 58 61 83 84 89 105 126 131 133 144 145 146 149 168 197]
  177 [6 13 16 20 21 27 28 32 43 102 155 167 175 185 194]
  178 [25 52 54 62 73 76 92 101 105 107 112 115 117 127 138 150 154 160 161 181 183 184 186]
  179 [2 14 24 37 97 104 176 192]
  180 [5 7 35 41 44 47 57 74 95 98 100 103 106 113 114 152 162 179 193]
  181 [0 2 22 37 39 46 59 75 125 156 176 192]
  182 [34 35 45 47 65 71 72 78 96 98 99 103 114 116 120 129 139 165 173 179 182 188 193]
  183 [11 17 40 42 66 80 90 93 122 137 140 148 166 169 174 177 178]
  184 [11 17 40 42 80 93 122 137 148 166 169 174 177 178]
  185 [4 50 55 61 83 84 87 130 136 147 151]
  186 [4 50 53 55 61 83 84 87 126 131 133 135 136 149 151 168]
  187 [5 7 41 44 57 74 95 98 100 106 113 114 152 162]
  188 [2 22 30 37 39 65 71 72 78 97 99 110 118 124 125 129 139 176 182 192]
  189 [25 62 64 66 73 76 88 90 91 92 107 112 117 127 140 150 154 161 180 181 183 186 198]
  190 [11 17 40 42 66 80 90 93 122 137 140 148 166 169 174 177 178]
  191 [34 35 45 47 96 98 99 103 113 114 116 120 139 165 173 179 188 193]
  192 [1 3 4 10 15 16 58 68 69 86 126 133 144 145 146 168 197]
  193 [8 9 31 45 65 70 77 96 110 115 116 120 139 160 161 165 184 188 190]
  194 [9 32 43 54 70 77 101 107 109 115 127 138 154 160 161 170 181 184 186]
  195 [6 20 21 27 28 32 43 102 109 155 167 170 175 194]
  196 [1 10 12 13 16 26 49 60 68 81 86 94 141 144 185]
  197 [11 17 23 25 40 42 64 66 73 76 80 88 90 92 93 108 112 117 122 128 137 140 148 169 174 178]
  198 [23 42 64 66 73 76 88 90 92 108 112 117 122 140 174 180]
  199 [6 20 21 28 32 34 35 43 45 102 103 155 167 175 179 193 194]
  200 [1 3 10 58 68 69 86 133 144 145 146 168 171 197]
  201 [5 7 41 44 67 74 106 111 123 143 153 162 187 196 199]
  202 [11 17 40 42 80 93 122 137 148 166 169 174 177 178]
  203 [62 64 73 76 91 92 117 130 132 135 147 150 154 163 180 183 186 198]
  204 [8 9 31 52 54 70 77 101 107 115 127 134 160 161 181 184 190]
  205 [1 6 10 15 16 20 27 32 43 58 86 89 102 109 144 167 168 170 175 194 197]
  206 [0 8 18 29 31 38 51 59 70 82 85 119 121 134 142 158 159 172 189 190 191]
  207 [11 17 23 25 40 42 66 80 88 90 93 108 112 122 128 137 140 148 166 169 174 178]
  208 [5 6 12 13 20 21 26 28 60 63 94 106 155 164 185 187 194 199]
  209 [9 25 52 54 62 70 73 77 92 101 107 115 117 127 138 150 154 160 161 181 183 184 186]
  210 [2 14 22 30 37 39 71 75 78 97 104 125 129 156 176 192]
  211 [3 87 133 136 145 146 151 157 171]
  212 [2 14 22 24 30 79 97 104 124 176 192]
  213 [1 3 4 10 15 50 58 61 69 83 126 131 133 136 144 145 146 151 168 171 197]
  214 [53 62 64 73 76 91 92 105 117 127 131 132 135 149 150 154 163 180 183 186 198]
  215 [12 19 26 33 36 41 48 60 63 67 94 106 111 123 143 153 164 187 195 196 199]
  216 [23 62 64 66 73 76 88 91 108 112 117 180 198]
  217 [12 13 26 36 48 49 60 63 81 94 141 185 195]
  218 [5 7 35 41 44 67 74 106 114 143 153 162 164 187 196 199]
  219 [0 18 29 38 46 51 59 82 85 119 121 134 142 158 159 189 190 191]
  220 [6 12 13 16 20 21 26 28 48 49 60 63 81 94 141 155 164 185 194]
  221 [2 14 22 24 37 39 75 97 104 156 176 192]
  222 [11 17 18 25 29 38 40 42 80 90 93 128 137 140 148 169 178 191]
  223 [1 3 10 58 68 69 86 133 144 145 146 168 171 197]
  224 [1 10 12 13 16 26 49 60 68 81 86 94 141 144 185]
  225 [11 17 40 42 80 90 93 122 137 148 166 169 174 177 178]
  226 [8 9 31 45 65 70 72 77 96 110 115 116 120 139 165 172 184 188 190]
  227 [3 68 69 133 136 144 145 146 151 168 171]
  228 [4 15 50 53 55 61 83 84 89 91 105 126 130 131 132 135 147 149 163 183 198]
  229 [25 52 62 64 66 73 76 88 90 92 101 107 112 115 117 127 128 140 150 154 160 161 181 183 186]
  230 [5 7 34 35 44 45 47 56 57 74 95 96 98 99 100 103 113 114 152 173 179 193]
  231 [6 9 28 32 34 35 43 45 47 77 102 103 116 155 165 167 175 179 184 188 193 194]
  232 [8 18 29 31 38 51 52 59 70 82 85 101 119 121 134 142 158 159 160 172 189 190 191]
  233 [12 19 26 33 36 41 48 60 63 67 81 94 106 111 123 143 153 164 187 195 196 199]
  234 [5 12 19 26 33 36 41 48 60 63 67 81 94 106 111 123 143 153 164 185 187 195 196 199]
  235 [4 50 61 83 87 136 151 157 171]
  236 [17 18 25 29 38 40 42 52 85 90 93 119 128 140 148 169 178 191]
  237 [23 42 64 66 73 76 88 90 108 112 117 122 140 174 180]
  238 [55 83 84 91 130 132 135 147 163 198]
  239 [5 7 12 19 20 21 26 28 36 41 44 60 63 67 106 143 153 155 164 187 195 196 199]
  240 [23 25 42 62 64 66 73 76 88 90 92 107 108 112 117 128 140 150 154 174 180 186]
  241 [53 55 62 64 76 83 84 91 105 130 131 132 135 147 149 150 154 163 180 183 186 198]
  242 [5 7 12 19 33 36 41 44 63 67 74 106 111 123 143 153 162 164 187 195 196 199]
  243 [17 25 29 38 40 42 52 66 73 76 88 90 92 93 101 107 108 112 117 127 128 140 148 160 178 186 191]
  244 [1 3 10 13 16 49 68 69 81 86 94 141 144 145 185]
  245 [19 33 36 48 63 67 111 123 143 153 187 195 196 199]
  246 [4 50 61 83 84 87 126 136 151 157 171]
  247 [1 6 10 12 13 16 20 26 49 58 60 68 81 86 94 141 144 185 197]
  248 [1 6 10 15 16 27 53 58 86 89 102 109 144 167 168 170 194 197]
  249 [34 35 44 45 47 74 95 96 98 99 100 103 113 114 165 173 179 188 193]
  250 [1 10 15 16 27 32 43 53 58 89 102 105 109 126 131 138 149 167 168 170 194 197]
  251 [4 15 27 50 53 55 61 83 84 89 105 126 131 132 135 149 163]
  252 [5 7 34 35 44 45 47 56 57 74 95 98 99 100 103 113 114 152 173 179 193]
  253 [9 28 32 34 35 43 45 47 77 96 103 116 120 165 175 179 184 188 193 194]
  254 [25 52 54 62 64 70 73 76 88 90 92 101 107 112 115 117 127 128 140 150 154 160 161 181 183 186]
  255 [17 23 25 40 42 64 66 73 76 88 90 92 93 108 112 117 122 128 140 148 169 174]
  256 [25 29 31 38 40 42 52 66 73 88 90 92 93 101 107 112 115 117 127 128 140 154 160 181 186 191]
  257 [0 37 39 46 59 75 125 156 192]
  258 [44 56 57 74 79 95 98 100 113 114 118 152 173]
  259 [54 62 73 92 101 105 107 109 115 117 127 138 150 154 160 161 170 181 183 184 186]
  260 [4 50 87 136 151 157 171]
  261 [5 7 35 41 44 57 74 95 98 106 113 114 152 162 199]
  262 [4 15 50 53 55 61 83 84 89 91 105 126 130 131 132 135 147 149 163 183 198]
  263 [4 50 61 83 84 87 126 136 147 151 157]
  264 [5 7 12 19 26 33 36 41 48 60 63 67 106 111 123 143 153 164 187 195 196 199]
  265 [4 50 61 87 136 151 157 171]
  266 [9 31 52 54 70 77 101 107 115 127 138 154 160 161 181 184 186]
  267 [8 9 31 52 70 77 101 107 115 120 127 134 160 161 181 184 190 191]
  268 [23 62 64 66 73 76 88 91 92 108 112 117 150 163 180 198]
  269 [0 8 39 46 59 65 71 72 78 82 110 120 125 129 134 139 142 172 189 190]
  270 [9 54 62 70 77 92 101 105 107 109 115 127 138 150 154 160 161 170 181 183 184 186]
  271 [53 55 62 83 84 89 91 105 126 130 131 132 135 149 150 154 163 183 186 198]
  272 [7 33 41 67 106 111 123 143 153 162 187 196 199]
  273 [19 33 36 41 63 67 111 123 143 153 187 195 196 199]
  274 [9 15 27 32 43 53 54 77 89 105 109 115 127 138 149 150 154 161 170 181 183 184 186]
  275 [50 55 61 83 84 126 130 132 135 147 163 198]
  276 [53 55 61 62 83 84 91 105 126 130 131 132 135 147 149 150 163 183 198]
  277 [9 32 43 45 54 70 77 109 115 116 120 138 161 165 170 175 184 188]
  278 [10 15 16 27 32 43 53 55 58 89 102 105 109 126 131 138 149 167 168 170 194 197]
  279 [23 64 66 73 76 88 91 92 108 112 117 180]
  280 [6 12 13 16 20 21 26 28 60 94 102 155 164 167 185 194]
  281 [5 7 41 44 67 74 106 123 143 153 162 196 199]
  282 [2 14 22 37 39 75 104 156 176 192]
  283 [15 27 53 54 55 62 83 84 89 105 109 126 131 132 135 138 149 150 154 163 170 183 198]
  284 [17 25 29 31 38 40 42 52 66 73 88 90 92 93 101 107 112 115 117 127 128 140 160 178 181 186 191]
  285 [2 14 22 24 30 37 39 97 104 129 176 192]
  286 [1 3 10 13 16 49 58 68 69 86 133 141 144 145 146 168 197]
  287 [0 8 18 29 31 38 46 51 59 82 85 110 119 121 125 134 142 158 159 172 189 190 191]
  288 [25 52 62 64 66 73 76 88 90 92 101 107 108 112 115 117 127 128 140 150 154 160 161 180 181 183 186]
  289 [4 50 55 61 83 84 87 126 135 136 147 151 157 171]
  290 [8 9 25 29 31 38 52 70 101 107 115 127 128 134 140 160 161 181 186 190 191]
  291 [15 27 53 55 61 62 83 84 89 91 105 109 126 131 132 135 138 149 150 154 163 170 183 198]
  292 [5 7 21 28 36 41 44 63 67 74 106 123 143 153 162 164 187 195 196 199]
  293 [6 9 15 27 32 43 54 77 102 109 138 167 170 175 184 194]
  294 [1 6 10 13 15 16 20 21 27 32 43 58 86 102 155 167 175 185 194 197]
  295 [9 34 45 47 65 70 72 77 96 110 116 120 139 165 184 188]
  296 [1 3 10 16 49 58 68 69 86 133 141 144 145 146 168 197]
  297 [0 46 51 59 75 82 85 121 125 134 142 156 158 159 172 189]
  298 [3 133 136 145 146 151 157 171]
  299 [1 3 4 10 50 58 61 69 83 126 133 136 144 145 146 151 168 171 197]
  300 [5 7 12 20 21 26 28 35 36 41 44 60 63 67 106 143 153 155 164 187 195 196 199]
  301 [5 7 19 33 36 41 44 67 106 111 123 143 153 162 187 196 199]
  302 [8 9 31 65 70 72 77 96 110 115 116 120 134 139 160 165 172 184 188 190]
  303 [9 32 34 43 45 65 70 77 96 115 116 120 139 161 165 175 184 188]
  304 [1 3 4 10 15 16 58 69 86 126 133 144 145 146 168 197]
  305 [9 34 45 47 65 72 77 96 99 110 116 120 139 165 184 188]
  306 [15 27 32 43 53 54 62 89 105 109 115 127 131 138 149 150 154 161 170 181 183 184 186]
  307 [0 8 18 31 46 51 59 65 72 82 85 110 119 121 125 134 142 158 159 172 189 190 191]
  308 [12 19 26 33 36 41 48 60 63 67 94 106 111 123 143 153 164 187 195 196 199]
  309 [56 57 74 79 95 98 99 100 113 114 118 124 152 173 182]
  310 [24 30 56 57 78 79 95 97 98 99 100 113 118 124 129 152 173 182]
  311 [0 8 18 46 51 59 82 85 119 121 125 134 142 158 159 172 189 190]
  312 [30 47 56 57 71 78 79 95 98 99 100 113 114 118 124 129 152 173 182]
  313 [2 14 37 39 75 104 156 176 192]
  314 [1 3 10 58 68 69 86 133 144 145 146 168 171 197]
  315 [17 18 25 29 31 38 40 42 52 85 90 93 101 119 121 128 134 140 158 159 160 178 190 191]
  316 [34 35 45 47 96 98 99 103 113 114 116 120 139 165 173 179 188 193]
  317 [1 3 4 10 15 16 58 68 69 86 133 144 145 146 168 197]
  318 [2 14 22 37 39 75 97 104 156 176 192]
  319 [4 50 87 136 151 157 171]
  320 [5 7 28 36 41 44 63 67 74 106 123 143 153 162 164 187 195 196 199]
  321 [22 30 34 45 47 65 71 72 78 96 99 110 116 120 124 129 139 165 173 182 188]
  322 [12 13 19 26 36 48 49 60 63 81 94 141 185 195]
  323 [8 17 18 25 29 31 38 51 52 85 93 101 119 121 128 134 142 158 159 160 178 190 191]
  324 [2 14 22 24 30 37 39 71 78 79 97 118 124 129 176 182 192]
  325 [1 4 10 15 16 27 53 58 86 89 126 131 133 144 145 146 149 167 168 197]
  326 [25 52 62 64 66 73 76 88 90 91 92 107 108 112 117 127 128 140 150 154 180 181 183 186]
  327 [6 12 13 20 21 26 28 36 48 60 63 81 94 141 155 164 185 187 195 199]
  328 [2 14 24 37 39 97 104 156 176 192]
  329 [23 64 66 73 76 88 108 112 117 122 174 180]
  330 [12 13 19 26 36 48 60 63 81 94 143 153 164 185 187 195 196 199]
  331 [6 20 21 28 32 35 43 102 103 155 167 175 194]
  332 [17 23 25 40 42 52 64 66 73 76 88 90 92 93 101 107 108 112 117 127 128 140 174 186]
  333 [0 8 31 46 51 59 65 70 72 82 85 110 120 121 125 134 139 142 172 189 190]
  334 [34 45 47 65 71 72 78 96 99 110 116 120 129 139 165 172 173 188]
  335 [5 6 20 21 28 34 35 45 47 103 114 155 175 179 193 194]
  336 [6 15 27 32 43 53 54 89 102 105 109 138 167 170 175 184 194]
  337 [1 6 10 13 16 20 21 26 28 60 94 102 155 164 167 175 185 194]
  338 [12 19 26 33 36 48 60 63 67 81 94 111 123 143 153 164 187 195 196 199]
  339 [22 30 47 56 71 78 79 96 98 99 100 113 118 124 129 139 173 182]
  340 [6 20 21 27 28 32 43 102 109 138 155 167 170 175 194]
  341 [11 23 40 42 66 80 88 90 93 108 112 122 137 140 148 166 169 174 177]
  342 [5 7 41 44 57 74 95 106 113 114 152 162]
  343 [34 35 45 47 56 57 74 79 95 96 98 99 100 103 113 114 118 124 152 173 179 182 193]
  344 [9 31 32 54 70 77 101 115 116 120 127 160 161 165 181 184 190]
  345 [8 9 18 25 29 31 38 52 70 77 101 115 134 142 160 161 181 190 191]
  346 [7 41 44 67 106 111 123 143 153 162 196 199]
  347 [17 18 25 29 31 38 40 42 51 52 85 93 101 119 121 128 134 140 148 158 159 169 178 190 191]
  348 [15 27 32 43 53 54 89 102 105 109 131 138 149 167 170 183 194]
  349 [4 50 55 61 83 84 91 126 130 131 132 135 147 149 163 198]
  350 [30 47 56 57 71 78 79 96 98 99 100 113 118 124 129 139 173 182 193]
  351 [17 18 25 29 38 40 42 52 85 93 119 121 128 148 158 159 169 178 191]
  352 [1 6 10 15 16 20 27 32 43 58 89 102 109 138 155 167 170 175 194 197]
  353 [15 27 53 54 55 83 84 89 105 109 126 131 132 135 138 149 150 163 170 183]
  354 [6 12 13 16 20 21 26 48 49 60 63 81 86 94 141 155 164 185 195]
  355 [2 14 22 24 30 37 39 71 75 78 97 104 124 129 156 176 192]
  356 [8 9 31 52 65 70 77 101 110 115 116 120 134 160 161 172 181 184 190 191]
  357 [4 15 50 55 58 61 83 84 126 131 133 136 145 146 151 168 171 197]
  358 [62 64 76 91 130 132 135 147 163 180 198]
  359 [4 15 50 53 55 61 62 83 84 89 91 105 126 130 131 132 135 147 149 163 183 198]
  360 [17 18 29 38 40 51 85 93 119 121 128 134 148 158 159 178 191]
  361 [11 17 25 29 40 42 66 80 88 90 93 122 128 137 140 148 169 174 178]
  362 [25 52 62 64 66 73 76 88 90 91 92 101 107 112 115 117 127 128 140 150 154 160 161 180 181 183 186]
  363 [0 8 31 46 51 59 65 72 82 85 110 121 125 134 142 172 189 190]
  364 [54 62 64 73 76 91 92 105 107 112 115 117 127 132 138 149 150 154 161 163 181 183 186 198]
  365 [4 15 27 50 53 55 58 61 83 84 89 105 126 131 132 133 135 149 168 197]
  366 [23 25 62 64 66 73 76 88 90 91 92 107 108 112 117 127 128 140 150 154 180 183 186]
  367 [30 56 57 71 78 79 95 98 99 100 113 118 124 129 152 173 182]
  368 [1 6 12 13 16 20 21 26 48 49 60 81 86 94 141 155 164 185]
  369 [17 18 25 29 38 40 42 52 66 90 93 101 119 128 140 148 169 178 191]
  370 [19 33 36 63 67 111 123 143 153 187 195 196]
  371 [5 7 12 19 20 21 26 28 36 41 44 48 60 63 67 106 143 153 155 164 187 195 196 199]
  372 [5 7 21 28 34 35 44 45 47 74 98 103 106 113 114 155 179 193]
  373 [0 18 29 38 46 51 59 82 85 119 121 134 142 158 159 189 191]
  374 [8 9 25 31 52 54 70 77 101 107 115 127 134 154 160 161 181 184 186 190]
  375 [8 9 31 65 70 72 77 110 116 120 125 134 139 142 165 172 188 190]
  376 [4 50 61 87 136 151 157 171]
  377 [1 6 10 15 16 27 32 43 53 58 89 102 105 109 131 138 149 167 170 175 194 197]
  378 [12 13 19 26 33 36 48 60 63 81 94 111 143 153 164 185 187 195 196 199]
  379 [15 27 32 43 53 54 89 102 105 109 138 149 167 170 175 184 194]
  380 [5 7 20 21 28 34 35 41 44 47 74 103 106 114 155 164 179 193 199]
  381 [0 8 18 31 46 51 59 65 70 72 82 85 110 119 121 125 134 142 158 159 172 189 190 191]
  382 [4 15 50 53 55 58 61 83 84 89 126 131 133 135 136 146 149 151 168 197]
  383 [34 45 47 65 71 72 78 96 98 99 103 116 120 139 165 173 179 182 188 193]
  384 [1 6 10 15 16 20 21 27 32 43 89 102 109 138 155 167 170 175 194 197]
  385 [12 19 26 33 36 48 60 63 67 111 123 143 153 164 187 195 196 199]
  386 [9 54 62 70 77 92 101 105 107 109 115 127 138 150 154 160 161 170 181 183 184 186]
  387 [6 16 20 21 27 28 32 43 102 155 167 175 194]
  388 [18 29 38 51 59 82 85 119 121 134 142 158 159 189 190 191]
